date,status,regular,mid_grade,premium,diesel,e85,source_kind,source_row,source_price_as_of,capture_timestamp,source_url,scraped_at_utc
2000-04-17,ok,1.473,1.564,1.621,1.496,,historical_xls,Fuel Gauge History,2000-04-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-18,ok,1.466,1.557,1.614,1.493,,historical_xls,Fuel Gauge History,2000-04-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-19,ok,1.462,1.552,1.609,1.491,,historical_xls,Fuel Gauge History,2000-04-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-20,ok,1.457,1.547,1.604,1.489,,historical_xls,Fuel Gauge History,2000-04-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-21,ok,1.457,1.563,1.620,1.486,,historical_xls,Fuel Gauge History,2000-04-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-22,ok,1.457,1.563,1.620,1.486,,historical_xls,Fuel Gauge History,2000-04-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-23,ok,1.457,1.563,1.620,1.486,,historical_xls,Fuel Gauge History,2000-04-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-24,ok,1.459,1.549,1.605,1.495,,historical_xls,Fuel Gauge History,2000-04-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-25,ok,1.457,1.547,1.603,1.498,,historical_xls,Fuel Gauge History,2000-04-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-26,ok,1.453,1.543,1.599,1.500,,historical_xls,Fuel Gauge History,2000-04-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-27,ok,1.451,1.541,1.597,1.500,,historical_xls,Fuel Gauge History,2000-04-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-28,ok,1.449,1.539,1.595,1.500,,historical_xls,Fuel Gauge History,2000-04-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-29,ok,1.449,1.539,1.595,1.500,,historical_xls,Fuel Gauge History,2000-04-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-30,ok,1.449,1.539,1.595,1.500,,historical_xls,Fuel Gauge History,2000-04-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-01,ok,1.447,1.536,1.592,1.498,,historical_xls,Fuel Gauge History,2000-05-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-02,ok,1.442,1.532,1.587,1.496,,historical_xls,Fuel Gauge History,2000-05-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-03,ok,1.436,1.538,1.594,1.493,,historical_xls,Fuel Gauge History,2000-05-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-04,ok,1.436,1.538,1.595,1.491,,historical_xls,Fuel Gauge History,2000-05-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-05,ok,1.447,1.552,1.603,1.491,,historical_xls,Fuel Gauge History,2000-05-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-06,ok,1.447,1.552,1.603,1.491,,historical_xls,Fuel Gauge History,2000-05-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-07,ok,1.447,1.552,1.603,1.491,,historical_xls,Fuel Gauge History,2000-05-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-08,ok,1.464,1.576,1.632,1.492,,historical_xls,Fuel Gauge History,2000-05-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-09,ok,1.465,1.575,1.627,1.488,,historical_xls,Fuel Gauge History,2000-05-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-10,ok,1.470,1.571,1.623,1.486,,historical_xls,Fuel Gauge History,2000-05-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-11,ok,1.476,1.577,1.630,1.485,,historical_xls,Fuel Gauge History,2000-05-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-12,ok,1.487,1.587,1.636,1.484,,historical_xls,Fuel Gauge History,2000-05-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-13,ok,1.487,1.587,1.636,1.484,,historical_xls,Fuel Gauge History,2000-05-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-14,ok,1.487,1.587,1.636,1.484,,historical_xls,Fuel Gauge History,2000-05-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-15,ok,1.498,1.603,1.660,1.491,,historical_xls,Fuel Gauge History,2000-05-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-16,ok,1.498,1.608,1.657,1.494,,historical_xls,Fuel Gauge History,2000-05-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-17,ok,1.500,1.600,1.653,1.495,,historical_xls,Fuel Gauge History,2000-05-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-18,ok,1.508,1.605,1.658,1.499,,historical_xls,Fuel Gauge History,2000-05-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-19,ok,1.503,1.596,1.654,1.499,,historical_xls,Fuel Gauge History,2000-05-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-20,ok,1.503,1.596,1.654,1.499,,historical_xls,Fuel Gauge History,2000-05-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-21,ok,1.503,1.596,1.654,1.499,,historical_xls,Fuel Gauge History,2000-05-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-22,ok,1.526,1.633,1.686,1.506,,historical_xls,Fuel Gauge History,2000-05-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-23,ok,1.526,1.632,1.681,1.507,,historical_xls,Fuel Gauge History,2000-05-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-24,ok,1.529,1.631,1.681,1.509,,historical_xls,Fuel Gauge History,2000-05-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-25,ok,1.525,1.621,1.675,1.503,,historical_xls,Fuel Gauge History,2000-05-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-26,ok,1.525,1.621,1.675,1.503,,historical_xls,Fuel Gauge History,2000-05-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-27,ok,1.525,1.621,1.675,1.503,,historical_xls,Fuel Gauge History,2000-05-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-28,ok,1.525,1.621,1.675,1.503,,historical_xls,Fuel Gauge History,2000-05-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-29,ok,1.537,1.633,1.682,1.500,,historical_xls,Fuel Gauge History,2000-05-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-30,ok,1.546,1.665,1.711,1.508,,historical_xls,Fuel Gauge History,2000-05-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-05-31,ok,1.542,1.640,1.690,1.506,,historical_xls,Fuel Gauge History,2000-05-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-01,ok,1.545,1.640,1.689,1.508,,historical_xls,Fuel Gauge History,2000-06-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-02,ok,1.554,1.657,1.700,1.508,,historical_xls,Fuel Gauge History,2000-06-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-03,ok,1.554,1.657,1.700,1.508,,historical_xls,Fuel Gauge History,2000-06-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-04,ok,1.554,1.657,1.700,1.508,,historical_xls,Fuel Gauge History,2000-06-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-05,ok,1.560,1.659,1.709,1.504,,historical_xls,Fuel Gauge History,2000-06-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-06,ok,1.560,1.662,1.703,1.498,,historical_xls,Fuel Gauge History,2000-06-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-07,ok,1.572,1.665,1.711,1.502,,historical_xls,Fuel Gauge History,2000-06-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-08,ok,1.583,1.683,1.728,1.504,,historical_xls,Fuel Gauge History,2000-06-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-09,ok,1.594,1.692,1.732,1.501,,historical_xls,Fuel Gauge History,2000-06-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-10,ok,1.594,1.692,1.732,1.501,,historical_xls,Fuel Gauge History,2000-06-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-11,ok,1.594,1.692,1.732,1.501,,historical_xls,Fuel Gauge History,2000-06-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-12,ok,1.594,1.692,1.732,1.501,,historical_xls,Fuel Gauge History,2000-06-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-13,ok,1.616,1.706,1.754,1.500,,historical_xls,Fuel Gauge History,2000-06-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-14,ok,1.620,1.694,1.743,1.495,,historical_xls,Fuel Gauge History,2000-06-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-15,ok,1.637,1.731,1.774,1.502,,historical_xls,Fuel Gauge History,2000-06-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-16,ok,1.646,1.730,1.779,1.502,,historical_xls,Fuel Gauge History,2000-06-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-17,ok,1.646,1.730,1.779,1.502,,historical_xls,Fuel Gauge History,2000-06-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-18,ok,1.646,1.730,1.779,1.502,,historical_xls,Fuel Gauge History,2000-06-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-19,ok,1.661,1.745,1.797,1.504,,historical_xls,Fuel Gauge History,2000-06-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-20,ok,1.664,1.746,1.793,1.506,,historical_xls,Fuel Gauge History,2000-06-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-21,ok,1.667,1.744,1.795,1.505,,historical_xls,Fuel Gauge History,2000-06-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-22,ok,1.667,1.752,1.798,1.504,,historical_xls,Fuel Gauge History,2000-06-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-23,ok,1.666,1.747,1.795,1.506,,historical_xls,Fuel Gauge History,2000-06-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-24,ok,1.666,1.747,1.795,1.506,,historical_xls,Fuel Gauge History,2000-06-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-25,ok,1.666,1.747,1.795,1.506,,historical_xls,Fuel Gauge History,2000-06-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-26,ok,1.666,1.747,1.795,1.506,,historical_xls,Fuel Gauge History,2000-06-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-27,ok,1.655,1.746,1.794,1.510,,historical_xls,Fuel Gauge History,2000-06-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-28,ok,1.654,1.743,1.790,1.509,,historical_xls,Fuel Gauge History,2000-06-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-29,ok,1.655,1.758,1.822,1.511,,historical_xls,Fuel Gauge History,2000-06-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-06-30,ok,1.654,1.756,1.820,1.512,,historical_xls,Fuel Gauge History,2000-06-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-01,ok,1.654,1.756,1.820,1.512,,historical_xls,Fuel Gauge History,2000-07-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-02,ok,1.654,1.756,1.820,1.512,,historical_xls,Fuel Gauge History,2000-07-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-03,ok,1.654,1.756,1.820,1.512,,historical_xls,Fuel Gauge History,2000-07-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-04,ok,1.648,1.750,1.813,1.516,,historical_xls,Fuel Gauge History,2000-07-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-05,ok,1.642,1.743,1.807,1.516,,historical_xls,Fuel Gauge History,2000-07-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-06,ok,1.639,1.740,1.804,1.516,,historical_xls,Fuel Gauge History,2000-07-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-07,ok,1.636,1.736,1.800,1.517,,historical_xls,Fuel Gauge History,2000-07-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-08,ok,1.630,1.730,1.793,1.518,,historical_xls,Fuel Gauge History,2000-07-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-09,ok,1.630,1.730,1.793,1.518,,historical_xls,Fuel Gauge History,2000-07-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-10,ok,1.630,1.730,1.793,1.518,,historical_xls,Fuel Gauge History,2000-07-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-11,ok,1.622,1.722,1.785,1.518,,historical_xls,Fuel Gauge History,2000-07-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-12,ok,1.614,1.713,1.776,1.517,,historical_xls,Fuel Gauge History,2000-07-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-13,ok,1.607,1.706,1.769,1.516,,historical_xls,Fuel Gauge History,2000-07-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-14,ok,1.601,1.700,1.762,1.515,,historical_xls,Fuel Gauge History,2000-07-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-15,ok,1.594,1.692,1.754,1.514,,historical_xls,Fuel Gauge History,2000-07-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-16,ok,1.594,1.692,1.754,1.514,,historical_xls,Fuel Gauge History,2000-07-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-17,ok,1.594,1.692,1.754,1.514,,historical_xls,Fuel Gauge History,2000-07-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-18,ok,1.583,1.680,1.742,1.511,,historical_xls,Fuel Gauge History,2000-07-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-19,ok,1.575,1.673,1.734,1.510,,historical_xls,Fuel Gauge History,2000-07-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-20,ok,1.569,1.666,1.727,1.509,,historical_xls,Fuel Gauge History,2000-07-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-21,ok,1.565,1.661,1.722,1.508,,historical_xls,Fuel Gauge History,2000-07-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-22,ok,1.561,1.657,1.718,1.508,,historical_xls,Fuel Gauge History,2000-07-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-23,ok,1.561,1.657,1.718,1.508,,historical_xls,Fuel Gauge History,2000-07-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-24,ok,1.561,1.657,1.718,1.508,,historical_xls,Fuel Gauge History,2000-07-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-25,ok,1.556,1.652,1.712,1.506,,historical_xls,Fuel Gauge History,2000-07-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-26,ok,1.551,1.647,1.707,1.504,,historical_xls,Fuel Gauge History,2000-07-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-27,ok,1.545,1.640,1.700,1.503,,historical_xls,Fuel Gauge History,2000-07-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-28,ok,1.537,1.632,1.692,1.501,,historical_xls,Fuel Gauge History,2000-07-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-29,ok,1.530,1.624,1.684,1.498,,historical_xls,Fuel Gauge History,2000-07-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-30,ok,1.530,1.624,1.684,1.498,,historical_xls,Fuel Gauge History,2000-07-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-07-31,ok,1.530,1.624,1.684,1.498,,historical_xls,Fuel Gauge History,2000-07-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
